Track,,Artist,Album,AppleGenre,UID
Rise Up,,Imagine Dragons,Evolve,Alternative,
I’ll Make It Up to You,,Imagine Dragons,Evolve,Alternative,
Thunder,,Imagine Dragons,Evolve,Alternative,
Start Over,,Imagine Dragons,Evolve,Alternative,
Dancing in the Dark,,Imagine Dragons,Evolve,Alternative,
Radioactive,,Imagine Dragons,Night Visions,Alternative,
Demons,,Imagine Dragons,Night Visions,Alternative,
Radioactive,,Imagine Dragons,Night Visions (Deluxe Version),Alternative,
Natural,,Imagine Dragons,Origins (Deluxe),Alternative,
Zero,,Imagine Dragons,Ralph Breaks the Internet (Original Motion Picture Soundtrack),Alternative,
I Miss You,,Incubus,Make Yourself,Metal,
Dernière danse,,Indila,Mini World,French Pop,
PAPI,,Isabela Merced,PAPI - Single,Pop,
Why Can't I Fall In Love,,Ivan Neville,Pump Up The Volume (Original Motion Picture Soundtrack),Alternative & Punk,
Mud,,Ivor Cutler Trio,Colours Are Brighter,Children's Music,
Mi Gente (feat. Beyoncé),,J Balvin & Willy William,Mi Gente (feat. Beyoncé) - Single,Urbano latino,
Mi Gente (feat. Beyoncé),,J Balvin & Willy William,"NOW That's What I Call Music, Vol. 65",Pop,
Mi Gente,,J Balvin & Willy William,Vibras,Urbano latino,
Oxygene (Part IV),,J M Jarre,Pure Moods,New Age,
Good times roll (remix),,Jack Steadman,,,
I'll Be There,,The Jackson 5,Pop Shop Classic Soul Sensations,R&B,
Blame It On the Boogie,,The Jacksons,The Essential Michael Jackson,Pop,
Way Up,,Jaden,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Soundtrack,
I Got You (I Feel Good),,James Brown,Greatest Ever Driving Songs,Rock,
Get Up (I Feel Like Being A) Sex Machine,,James Brown,20 All-Time Greatest Hits!,R&B,
Percy's Pressure,,James Corden,Smallfoot (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
The Morning Report,,"James Earl Jones, Jeff Bennett, & Evan Saucedo",Best of the Lion King,Soundtrack,
Soldier,,James TW,Soldier - Single,Singer/Songwriter,
Little L,,Jamiroquai,Now 50 [Disc 2],Hip Hop/Rap,
Crocketts Theme,,Jan Hammer,Pure Moods,New Age,
Tightrope (feat. Big Boi),,Janelle Monáe,Tightrope (feat. Big Boi) - Single of the Week,R&B/Soul,
Made for Now,,Janet Jackson & Daddy Yankee,Made for Now - Single,Pop,
Whatcha Say,,Jason Derulo,Jason Derulo (Deluxe Version),Pop,
Want To Want Me,,Jason Derulo,Now That's What I Call A Summer Party,Alternative,
Want To Want Me,,Jason Derulo,Platinum Hits,Pop,
Trumpets,,Jason Derulo,Platinum Hits,Pop,
Whatcha Say,,Jason Derulo,Platinum Hits,Pop,
It Girl,,Jason Derulo,Platinum Hits,Pop,
Marry Me,,Jason Derulo,Platinum Hits,Pop,
The Other Side,,Jason Derulo,Platinum Hits,Pop,
Don't Wanna Go Home,,Jason Derulo,Platinum Hits,Pop,
In My Head,,Jason Derulo,Platinum Hits,Pop,
Kiss The Sky,,Jason Derulo,Platinum Hits,Pop,
Kiss the Sky,,Jason Derulo,Smile: Pop Hits,Pop,
Tip Toe (feat. French Montana),,Jason Derulo,Tip Toe (feat. French Montana) - Single,Pop,
Want To Want Me,,Jason Derülo,Now That's What I Call A Summer Party,Alternative,
Ridin' Solo,,Jason Derülo,Platinum Hits,Pop,
Talk Dirty,,Jason Derülo Feat. 2 Chainz,Platinum Hits,Pop,
Wiggle,,Jason Derulo Feat. Snoop Dogg,Platinum Hits,Pop,
I Just Can't Wait To Be King,,"Jason Weaver, Rowan Atkinson & Laura Williams",Walt Disney Records the Legacy Collection: The Lion King,Soundtrack,
Ring Ring (feat. Rich The Kid),,Jax Jones & Mabel,Ring Ring (feat. Rich The Kid) - Single,Dance,
Make My Love Go,,Jay Sean,Now That's What I Call A Summer Party,Alternative,
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",,Jean-Guihen Queyras,Bach: Complete Cello Suites,Classical,
The Red Weed (Part 1),,Jeff Wayne,The War Of The Worlds [Disc 2],Rock,
The Red Weed (Part 2),,Jeff Wayne,The War Of The Worlds [Disc 2],Rock,
Dead London,,Jeff Wayne,The War Of The Worlds [Disc 2],Rock,
Epilogue (Part 1),,Jeff Wayne,The War Of The Worlds [Disc 2],Rock,
The Spirit Of Man,,Jeff Wayne / Gary Osborne,The War Of The Worlds [Disc 2],Rock,
Brave New World,,Jeff Wayne / Gary Osborne,The War Of The Worlds [Disc 2],Rock,
Epilogue (Part 2),,Jeff Wayne / Jerry Wayne / Doreen Wayne,The War Of The Worlds [Disc 2],Rock,
Eve Of The War,,Jeff Waynes,The War Of The Worlds [Disc 1],Rock,
Horsell Common And The Heat Ray,,Jeff Waynes,The War Of The Worlds [Disc 1],Rock,
Artilleryman And The Fighting Machine,,Jeff Waynes,The War Of The Worlds [Disc 1],Rock,
Thunder Child,,Jeff Waynes / Gary Osborne,The War Of The Worlds [Disc 1],Rock,
Forever Autumn,,Jeff Waynes / Paul Vigrass / Gary Osborne,The War Of The Worlds [Disc 1],Rock,
El Anillo,,Jennifer Lopez,El Anillo - Single,Pop Latino,
If You Had My Love,,Jennifer Lopez,Funky Divas,R&B,
Medicine (Steve Aoki from the Block Remix),,Jennifer Lopez,Medicine (Steve Aoki from the Block Remix) - Single,Dance,
On The Floor,,Jennifer Lopez,Now That's What I Call A Summer Party,Alternative,
Ain't It Funny,,Jennifer Lopez,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Medicine,,Jennifer Lopez & French Montana,Medicine - Single,Pop,
Be Prepared,,"Jeremy Irons, Whoopi Goldberg, Cheech Marin & Jim Cummings",The Lion King (Original Motion Picture Soundtrack),Musicals,
Freak,,Jeremy Loops,Critical as Water,Alternative,
Waves,,Jeremy Loops,Critical as Water,Pop,
Mortal Man,,Jeremy Loops,Mortal Man (Acoustic) - Single,Alternative,
What Would I Know,,Jeremy Loops,What Would I Know - Single,Alternative,
My People,,Jeremy Loops & James Hersey,My People - Single,Singer/Songwriter,
Get Together,,Jesse Colin Young,1969,Soundtrack,
Did You Ever Love Somebody,,Jessica Simpson,Songs From Dawson's Creek,Soundtrack,
Are You Gunna Be My Girl,,JET,Get Born,,
Alone At The Drive-In Movie,,Jim Jacobs & Warren Casey,Grease,Soundtrack,
The Star Spangled Banner,,Jimi Hendrix,Rattle And Hum,Rock,
All Along The Watchtower,,Jimi Hendrix,1969,Soundtrack,
Wild Thing,,Jimi Hendrix Experience,Best of,Rock,
Stan Stan Baby,,JIROB v Eminem v Vanilla Ice,http://jirob.cjb.net,Blues,
Oxygen,,JJ72,The Album,Alternative & Punk,
Part of Your World (Remastered 2014),,Jodi Benson,Walt Disney Records the Legacy Collection: The Little Mermaid,Soundtrack,
Have A Little Faith In Me,,Joe Cocker,Have A Little Faith,Rock,
Take Me Home,,Joe Cocker,Have A Little Faith,Rock,
Feelin' Alright?,,Joe Cocker,Joe Cocker Live,Rock,
Shelter Me,,Joe Cocker,Joe Cocker Live,Rock,
Hitchcock Railway,,Joe Cocker,Joe Cocker Live,Rock,
Up Where We Belong,,Joe Cocker,Joe Cocker Live,Rock,
Guilty,,Joe Cocker,Joe Cocker Live,Rock,
You Can Leave Your Hat On,,Joe Cocker,Joe Cocker Live,Rock,
When The Night Comes,,Joe Cocker,Joe Cocker Live,Rock,
Unchain My Heart,,Joe Cocker,Joe Cocker Live,Rock,
With A Little Help From My Friends,,Joe Cocker,Joe Cocker Live,Rock,
You Are So Beautiful,,Joe Cocker,Joe Cocker Live,Rock,
The Letter,,Joe Cocker,Joe Cocker Live,Rock,
She Came In Through The Bathroom Window,,Joe Cocker,Joe Cocker Live,Rock,
High Time We Went,,Joe Cocker,Joe Cocker Live,Rock,
What Are You Doing With A Fool Like Me,,Joe Cocker,Joe Cocker Live,Rock,
Living In The Promiseland,,Joe Cocker,Joe Cocker Live,Rock,
Head & Heart (feat. MNEK),,Joel Corry,Head & Heart (feat. MNEK) - Single,Dance,
Annie's Song,,John Denver,Best Of John Denver,Country & Folk,
Sunshine On My Shoulders,,John Denver,Best Of John Denver,Country & Folk,
"Take Me Home, Country Roads",,John Denver,Best Of John Denver,Country & Folk,
Annie Mae,,John Lee Hooker,Stealing Beauty,Soundtrack,
Love Me Now,,John Legend,Now That's What I Call A Road Trip,Pop,
Free Fallin' (Live),,John Mayer,Chris' CD,,
Sandy,,John Travolta,Grease,Soundtrack,
Greased Lightning,,John Travolta,Grease,Soundtrack,
We Go Together,,John Travolta,Grease,Soundtrack,
Give My Love To Rose,,Johnny Cash,Cash Gold [Disc 1],Country,
Hurt ,,Johnny Cash,,,
The Man Comes Around ,,Johnny Cash,,,
Personal jesus ,,Johnny Cash,,,
Solitary Man ,,Johnny Cash,,,
Perfect Strangers,,Jonas Blue,Now That's What I Call A Summer Party,Alternative,
Rise (feat. Jack & Jack),,Jonas Blue,Rise (feat. Jack & Jack) - Single,Dance,
Burnin' Up,,Jonas Brothers,BURNIN IT UP - EP,Pop,
Sucker,,Jonas Brothers,Happiness Begins,Pop,
Happily Ever After (Full Version),,Jordan Fisher & Angie Keilhauer,Happily Ever After (Full Version) - Single,Soundtrack,
"Water Music Suite No. 1 in F Major, HWV 348: XII. Alla Hornpipe",,Jordi Savall & Le Concert des Nations,"Handel: Water Music, Music for the Royal Fireworks",Classical,
Battlefield,,Jordin Sparks,Battlefield - Single,Pop,
No Air,,Jordin Sparks,Jordin Sparks,Blues,
Al Otro Lado Del Río,,Jorge Drexler,Diarios De Motocicleta: Original Motion Picture Soundtrack,Soundtrack,
Can You Feel the Love Tonight,,"Joseph Williams, Sally Dworsky, Nathan Lane, Ernie Sabella & Kristle Edwards",Walt Disney Records the Legacy Collection: The Lion King,Soundtrack,
River,,Josh Groban,Bridges (Deluxe),Pop,
Don't Stop Beleiving,,Journey,,,
If the World Was Ending (feat. Julia Michaels),,JP Saxe & Julia Michaels,If the World Was Ending (feat. Julia Michaels) - Single,Pop,
Hide (feat. Seezyn),,Juice WRLD,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Soundtrack,
In This Place,,Julia Michaels,Ralph Breaks the Internet (Original Motion Picture Soundtrack),Soundtrack,
Into the Open Air,,Julie Fowlis,Brave (Original Score),Soundtrack,
I Can't Win,,Jus Jack,I Can't Win - Single,Dance,
Anyone,,Justin Bieber,Anyone - Single,Pop,
What Do You Mean?,,Justin Bieber,Now That's What I Call A Summer Party,Alternative,
Love Yourself,,Justin Bieber,Purpose (Deluxe),Pop,
Baby,,Justin Bieber,,Blues,
Boyfriend,,Justin Bieber,,,
Lonely,,Justin Bieber & benny blanco,Lonely - Single,Pop,
The Sad Piano,,Justin Martin,Best Of Cafe Du Afrique,Easy Listening,
CAN'T STOP THE FEELING!,,Justin Timberlake,Trolls (Original Motion Picture Soundtrack),Soundtrack,
Can't Stop The Feeling!,,Justin Timberlake,Trolls: Original Motion Picture Soundtrack,Soundtrack,
Mirrors,,Justin Timberlake,The 20/20 Experience (Deluxe Version),Pop,
September,,"Justin Timberlake, Anna Kendrick & Earth, Wind & Fire",Trolls (Original Motion Picture Soundtrack),Soundtrack,
September,,"Justin Timberlake, Anna Kendrick & Earth, Wind & Fire",Trolls: Original Motion Picture Soundtrack,Soundtrack,
Can't Stop the Feeling! (Film Version),,"Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse & Kunal Nayyar",Trolls (Original Motion Picture Soundtrack),Soundtrack,
Hair Up,,"Justin Timberlake, Gwen Stefani & Ron Funches",Trolls (Original Motion Picture Soundtrack),Soundtrack,
Hair Up,,"Justin Timberlake, Gwen Stefani & Ron Funches",Trolls: Original Motion Picture Soundtrack,Soundtrack,
I Predict A Riot,,Kaiser Chiefs,Now 62 [Disc 1],Pop,
Ruby,,Kaiser Chiefs,,,
Vor í Vaglaskógi,,KALEO,A / B,Alternative,
Stronger,,Kanye West,Stronger - Single,Hip-Hop/Rap,
Mi Cama (feat. Nicky Jam) [Remix],,KAROL G & J Balvin,OCEAN,Urbano latino,
Karyn White / Superwoman,,Karyn White,Loving You,Other,
With You,,Kaskade & Meghan Trainor,With You - Single,Dance,
Foundations (Full Version),,Kate Nash,Foundations - Single,Pop,
Night Baking,,Kathryn Williams,Colours Are Brighter,Children's Music,
I Kissed a Girl,,Katy Perry,I Kissed a Girl - Single,Pop,
Last Friday Night (T.G.I.F.),,Katy Perry,Now That's What I Call A Summer Party,Alternative,
Hot n Cold,,Katy Perry,One of the Boys,Pop,
Dark Horse (feat. Juicy J),,Katy Perry,PRISM (Deluxe Version),Pop,
This Is Me,,Keala Settle & The Greatest Showman Ensemble,The Greatest Showman (Original Motion Picture Soundtrack),Soundtrack,
Somewhere Only We Know,,Keane,Hopes And Fears,Alternative & Punk,
Bend And Break,,Keane,Hopes And Fears,Alternative & Punk,
We Might As Well Be Strangers,,Keane,Hopes And Fears,Alternative & Punk,
Everybody's Changing,,Keane,Hopes And Fears,Alternative & Punk,
Your Eyes Open,,Keane,Hopes And Fears,Alternative & Punk,
She Has No Time,,Keane,Hopes And Fears,Alternative & Punk,
Can't Stop Now,,Keane,Hopes And Fears,Alternative & Punk,
Sunshine,,Keane,Hopes And Fears,Alternative & Punk,
This Is The Last Time,,Keane,Hopes And Fears,Alternative & Punk,
On A Day Like Today,,Keane,Hopes And Fears,Alternative & Punk,
Untitled 1,,Keane,Hopes And Fears,Alternative & Punk,
Bedshaped,,Keane,Hopes And Fears,Alternative & Punk,
I Would Walk 500 Miles,,Kenny And The Scots,I Would Walk 500 Miles - Single,Pop,
Waltz 5 If I Were a Painting,,Kenny Rogers,Love Is Strange,Country,
Tour De Taille,,Kevin Burke's Open House,Playing With Fire: Contemporary Celtic Instrumentals,Traditional,
Panda,,Kevin Hart,The Secret Life of Pets 2 (Original Motion Picture Soundtrack),Soundtrack,
WITHOUT YOU,,The Kid LAROI,F*CK LOVE 3+: OVER YOU,Pop,
STAY,,The Kid LAROI & Justin Bieber,F*CK LOVE 3+: OVER YOU,Pop,
Jenny Was A Friend Of Mine,,The Killers,Hot Fuss,Alternative & Punk,
Mr. Brightside,,The Killers,Hot Fuss,Alternative & Punk,
Smile Like You Mean It,,The Killers,Hot Fuss,Alternative & Punk,
Somebody Told Me,,The Killers,Hot Fuss,Alternative & Punk,
All These Things That I've Done,,The Killers,Hot Fuss,Alternative & Punk,
"Andy, You're A Star",,The Killers,Hot Fuss,Alternative & Punk,
On Top,,The Killers,Hot Fuss,Alternative & Punk,
Change Your Mind,,The Killers,Hot Fuss,Alternative & Punk,
Believe Me Natalie,,The Killers,Hot Fuss,Alternative & Punk,
Midnight Show,,The Killers,Hot Fuss,Alternative & Punk,
Everything Will Be Alright,,The Killers,Hot Fuss,Alternative & Punk,
Sam's Town,,The Killers,Sam's Town,Rock,
Enterlude,,The Killers,Sam's Town,Rock,
When You Were Young,,The Killers,Sam's Town,Rock,
Bling (Confession Of A King),,The Killers,Sam's Town,Rock,
For Reasons Unknown,,The Killers,Sam's Town,Rock,
Read My Mind,,The Killers,Sam's Town,Rock,
Uncle Jonny,,The Killers,Sam's Town,Rock,
Bones,,The Killers,Sam's Town,Rock,
My List,,The Killers,Sam's Town,Rock,
This River Is Wild,,The Killers,Sam's Town,Rock,
Why Do I Keep Counting?,,The Killers,Sam's Town,Rock,
Exitlude,,The Killers,Sam's Town,Rock,
Where White Boys Dance,,The Killers,Sam's Town,Rock,
Glamorous Indie Rock and Roll,,The Killers,Sawdust,Alternative,
Letting Go,,Kim Sozzi,Songs From Dawson's Creek,Soundtrack,
A Well Respected Man,,The Kinks,Juno,Soundtrack,
Lola,,The Kinks,The Kinks: The Singles Collection,Rock,
The Moving Cloud/Mrs. Martha Knowles/Master Crowley's/The Bucks of Oranmore,,Kips Bay,Playing With Fire: Contemporary Celtic Instrumentals,Traditional,
I Need A Miracle,,KLM Music Ft Coco Star,Best Of Cafe Du Afrique,Easy Listening,
The King And I,,The Kooks,Colours Are Brighter,Children's Music,
She Moves In Her Own Way,,The Kooks,Inside In / Inside Out,Alternative & Punk,
Got No Love,,The Kooks,Inside In / Inside Out,Alternative & Punk,
Naive,,The Kooks,Inside In Inside Out,Alternative,
Hide U,,Kosheen,Funky Divas,R&B,
For the First Time in Forever,,Kristen Bell & Idina Menzel,Frozen (Deluxe Edition) [Original Motion Picture Soundtrack],Soundtrack,
For the First Time in Forever,,Kristen Bell & Idina Menzel,Frozen (Original Motion Picture Soundtrack),Musicals,
For The First Time In Forever,,Kristen Bell & Idina Menzel,Frozen: Original Motion Picture Soundtrack,Soundtrack,
For The First Time In Forever (Reprise),,Kristen Bell & Idina Menzel,Frozen: Original Motion Picture Soundtrack,Soundtrack,
Love Is an Open Door,,Kristen Bell & Santino Fontana,Frozen (Deluxe Edition) [Original Motion Picture Soundtrack],Soundtrack,
Love Is An Open Door,,Kristen Bell & Santino Fontana,Frozen: Original Motion Picture Soundtrack,Soundtrack,
Do You Want To Build A Snowman?,,"Kristen Bell, Agatha Lee Monn & Katie Lopez",Frozen: Original Motion Picture Soundtrack,Soundtrack,
Goodbye,,Kristinia DeBarge,Goodbye - Single,Pop,
"Lava (From ""Lava"")",,"Kuana Torres Kahele, Napua Greig & James Ford Murphy","Lava (From ""Lava"") - Single",Soundtrack,
Confide In Me,,Kylie Minogue,Funky Divas,R&B,
Can't Get You Out Of My Head,,Kylie Minogue,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Bulletproof,,La Roux,Bulletproof - EP,Pop,
Beneath Your Beautiful (feat. Emeli Sandé),,Labrinth,Beneath Your Beautiful - EP,Pop,
Shake It,,Lady Drum,Shake It - Single,Fitness & Workout,
Bad Romance,,Lady GaGa,Bad Romance - Single,Pop,
LoveGame,,Lady Gaga,The Fame,Pop,
Paparazzi,,Lady Gaga,The Fame,Pop,
Poker Face,,Lady Gaga,The Fame,Pop,
I Like It Rough,,Lady Gaga,The Fame,Pop,
"Eh, Eh (Nothing Else I Can Say)",,Lady Gaga,The Fame,Pop,
"Beautiful, Dirty, Rich",,Lady Gaga,The Fame,Pop,
The Fame,,Lady Gaga,The Fame,Pop,
Money Honey,,Lady Gaga,The Fame,Pop,
Boys Boys Boys,,Lady Gaga,The Fame,Pop,
Paper Gangsta,,Lady Gaga,The Fame,Pop,
Brown Eyes,,Lady Gaga,The Fame,Pop,
Summerboy,,Lady Gaga,The Fame,Pop,
Disco Heaven,,Lady Gaga,The Fame,Pop,
Again Again,,Lady Gaga,The Fame,Pop,
Bad Romance,,Lady Gaga,The Fame Monster,Pop,
Alejandro,,Lady Gaga,The Fame Monster,Pop,
Monster,,Lady Gaga,The Fame Monster,Pop,
Speechless,,Lady Gaga,The Fame Monster,Pop,
Dance In The Dark,,Lady Gaga,The Fame Monster,Pop,
So Happy I Could Die,,Lady Gaga,The Fame Monster,Pop,
Teeth,,Lady Gaga,The Fame Monster,Pop,
Just Dance,,Lady GaGa,Poker Face - EP,,
Telephone (feat. Beyoncé),,Lady Gaga,Telephone (feat. Beyoncé) - Single,Pop,
The Edge Of Glory,,Lady GaGa,,,
Telephone (feat. Beyoncé),,Lady GaGa & Beyoncé,Telephone (feat. Beyoncé) - Single,Pop,
Shallow (Radio Edit),,Lady Gaga & Bradley Cooper,A Star Is Born Soundtrack (Without Dialogue),Soundtrack,
Once Upon a Dream,,Lana Del Rey,Maleficent (Original Motion Picture Soundtrack),Soundtrack,
Laura Branigon / The Power Of Love,,Laura Branigon,Loving You,Other,
You Say,,Lauren Daigle,Look Up Child,Christian,
Kube,,Lebo M,Best of the Lion King,Soundtrack,
The Lion Sleeps Tonight,,Lebo M,Best of the Lion King,Soundtrack,
Busa,,Lebo M,The Lion King Collection,Pop,
One By One,,Lebo M,The Lion King Collection,Pop,
It's Time,,Lebo M,The Lion King Collection,Pop,
Noyana,,Lebo M,The Lion King Collection,Pop,
He Lives In You,,Lebo M,The Lion King Collection,Pop,
The Lion Sleeps Tonight,,Lebo M,The Lion King Collection,Pop,
Digga Tunnah Dance,,Lebo M & Vinx,Best of the Lion King,Soundtrack,
Dazed and Confused,,Led Zeppelin,Led Zeppelin Remasters (Disc 1),Rock,
Jack Sparrow,,Left Boy,,,
Release The Pressure,,Leftfield,Leftism,Electronica/Dance,
Afro-Left,,Leftfield,Leftism,Electronica/Dance,
Song Of Life,,Leftfield,Leftism,Electronica/Dance,
Original,,Leftfield,Leftism,Electronica/Dance,
Black Flute,,Leftfield,Leftism,Electronica/Dance,
Inspection Check One,,Leftfield,Leftism,Electronica/Dance,
Storm 3000,,Leftfield,Leftism,Electronica/Dance,
Open Up,,Leftfield,Leftism,Electronica/Dance,
Celoso,,Lele Pons,Celoso - Single,Pop Latino,
Pigstep (Stereo Mix),,Lena Raine,Minecraft: Nether Update (Original Game Soundtrack) - EP,Soundtrack,
American Woman,,Lenny Kravitz,,Soundtrack,
I Dreamed a Dream,,Les Misérables (Original London Cast),Les Misérables (Original London Cast),Vocal,
Someone You Loved,,Lewis Capaldi,Breach - EP,Alternative,
Kashmir,,Lez Zeppelin,Lez Zeppelin,Rock,
Stack It Up (feat. A Boogie wit da Hoodie),,Liam Payne,LP1,Pop,
Familiar,,Liam Payne & J Balvin,Familiar - Single,Pop,
Familiar,,Liam Payne & J Balvin,LP1,Pop,
Thinking It Over,,Liberty X,Now 50 [Disc 2],Pop[,
Ain`t No Sunshine,,Lighthouse Family,Greatest Hits,Blues,
Old Town Road (feat. Billy Ray Cyrus) [Remix],,Lil Nas X,7 - EP,Country,
Scared of the Dark (feat. XXXTENTACION),,Lil Wayne & Ty Dolla $ign,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Soundtrack,
Beep Beep I'm a Sheep (feat. TomSka & Black Gryph0n),,LilDeuceDeuce,Beep Beep I'm a Sheep (feat. TomSka & Black Gryph0n) - Single,Comedy,
Everybody Do the Flop,,LilDeuceDeuce,Everybody Do the Flop - Single,Alternative,
I Like Trains,,LilDeuceDeuce,YouTube Famous,Electronic,
Mine Turtle,,LilDeuceDeuce,YouTube Famous,Electronic,
Trip a Little Light Fantastic,,"Lin-Manuel Miranda, Emily Blunt, Tarik Frimpong, Pixie Davies, Joel Dawson, Nathanael Saleh & Leeries",Mary Poppins Returns (Original Motion Picture Soundtrack),Soundtrack,
Stand,,Liquid Jesus,Pump Up The Volume (Original Motion Picture Soundtrack),Alternative & Punk,
Let's Just Call It Love,,Lisa Stansfield,Funky Divas,R&B,
Isles,,Little Comets,,,
Sweet Melody,,Little Mix,Confetti,Pop,
Touch,,Little Mix,Glory Days: The Platinum Edition,Pop,
Rocket Boy,,Liz Phair,Stealing Beauty,Soundtrack,
Phenomenon,,LL Cool J,Hip Hop Classics [Disc 1],Hip Hop/Rap,
The End,,Llorca,Best Of Cafe Du Afrique,Easy Listening,
Sexy And I Know It,,LMFAO,Now That's What I Call A Summer Party,Alternative,
Never Enough,,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),Soundtrack,
Never Enough (Reprise),,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),Soundtrack,
You Won't Fall,,Lori Carson,Stealing Beauty,Soundtrack,
Lou Gramm / Just Between You And Me,,Lou Gramm,Loving You,Other,
Like Gold (feat. Stephen Puth),,Loud Luxury & Frank Walker,Like Gold (feat. Stephen Puth) - Single,Dance,
What A Wonderful World,,Louis Armstrong,All-Time Greatest Hits,Easy Listening,
Sittin' In The Sun,,Louis Armstrong,All-Time Greatest Hits,Easy Listening,
Blueberry Hill,,Louis Armstrong,All-Time Greatest Hits,Easy Listening,
La vie en rose (Single Version),,Louis Armstrong and His Orchestra,Louis Armstrong: Highlights from His Decca Years (The Original Decca Recordings),Jazz,
Rock' N Roll Party Queen,,Louis St. Louis,Grease,Soundtrack,
Mooning,,Louis St. Louis & Cindy Bullens,Grease,Soundtrack,
Broken,,lovelytheband,Finding It Hard to Smile,Alternative,
"Genius (feat. Sia, Diplo & Labrinth)",,LSD,"LABRINTH, SIA & DIPLO PRESENT... LSD",Pop,
"Audio (feat. Sia, Diplo & Labrinth)",,LSD,"LABRINTH, SIA & DIPLO PRESENT... LSD",Pop,
"Thunderclouds (feat. Sia, Diplo & Labrinth)",,LSD,"LABRINTH, SIA & DIPLO PRESENT... LSD",Pop,
"Mountains (feat. Sia, Diplo & Labrinth)",,LSD,"LABRINTH, SIA & DIPLO PRESENT... LSD",Pop,
Despacito (Versión Pop),,Luis Fonsi,Despacito (Versión Pop) - Single,Pop Latino,
Despacito,,Luis Fonsi & Daddy Yankee,VIDA,Pop Latino,
Search For The Hero,,M People,Funky Divas,R&B,
U Can't Touch This,,M.C. Hammer,,,
Paper Planes,,M.I.A.,Kala,Electronic,
Why Didn't You Call Me,,Macy Gray,On How Life Is,R&B,
Do Something,,Macy Gray,On How Life Is,R&B,
Caligula,,Macy Gray,On How Life Is,R&B,
I Try,,Macy Gray,On How Life Is,R&B,
Sex-O-Matic Venus Freak,,Macy Gray,On How Life Is,R&B,
I Can't Wait To Meetchu,,Macy Gray,On How Life Is,R&B,
Still,,Macy Gray,On How Life Is,R&B,
I've Committed Murder,,Macy Gray,On How Life Is,R&B,
A Moment To Myself,,Macy Gray,On How Life Is,R&B,
The Letter,,Macy Gray,On How Life Is,R&B,
I Like to Move It,,Madagascar,Madagascar,Dance,
Beggin',,Madcon,So Dark The Con Of Man,Pop,
Don't Call Me Baby,,Madison Avenue,Funky Divas,R&B,
Rude,,MAGIC!,Now That's What I Call A Road Trip,Pop,
Fixer Upper,,Maia Wilson & The Cast of Frozen,Frozen (Deluxe Edition) [Original Motion Picture Soundtrack],Soundtrack,
"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)",,Major Lazer,Know No Better - EP,Electronic,
Light It Up (feat. Nyla & Fuse ODG) [Remix],,Major Lazer,Peace Is The Mission (Extended),Dance,
Aria On Air,,Malcolm McLaren,Pure Moods,New Age,
Kiss And Say Goodbye,,The Manhattans,Pop Shop Classic Soul Sensations,R&B,
You Stole The Sun From My Heart,,Manic Street Preachers,The Album,Alternative & Punk,
I Can Only Disappoint You,,Mansun,The Album,Alternative & Punk,
Kingdom of One,,Maren Morris,"For the Throne (Music Inspired by the HBO Series ""Game of Thrones"")",Country,
Chipi Chipi,,"Maria Esther Zamora, ""Polito"" González, Jorge Lobos, Cuti Aste & Roberto Lindl",Diarios De Motocicleta: Original Motion Picture Soundtrack,Soundtrack,
Sweet Dreams,,Marilyn Manson,Smells Like Children,Rock,
Dream Machine,,Mark Farina,Best Of Cafe Du Afrique,Easy Listening,
Uptown Funk,,Mark Ronson,Now That's What I Call A Summer Party,Alternative,
Uptown Funk (feat. Bruno Mars),,Mark Ronson,Uptown Special,Pop,
Mueve la Pompa (feat. Mista'O'),,Marki,Mueve la Pompa (feat. Mista'O') - EP,Dance,
Girls Like You (feat. Cardi B),,Maroon 5,Girls Like You (feat. Cardi B) - Single,Pop,
Moves Like Jagger (feat. Christina Aguilera),,Maroon 5,Hands All Over (Deluxe Edition),Pop,
Memories,,Maroon 5,Memories - Single,Pop,
Moves Like Jagger (Radio Edit),,Maroon 5,Now That's What I Call A Road Trip,Pop,
Won'T Go Home Without You,,Maroon 5,Now That's What I Call A Summer Party,Alternative,
What Lovers Do (feat. SZA),,Maroon 5,Red Pill Blues (Deluxe),Pop,
Girls Like You,,Maroon 5,Red Pill Blues (Deluxe),Pop,
Harder To Breathe,,Maroon 5,Songs About Jane,Rock,
This Love,,Maroon 5,Songs About Jane,Rock,
Shiver,,Maroon 5,Songs About Jane,Rock,
She Will Be Loved,,Maroon 5,Songs About Jane,Rock,
Tangled,,Maroon 5,Songs About Jane,Rock,
